dist,district_edit,date_of_spill,date_of_spill_edit,date_called_in,date_called_in_edit,spill_number,rrc_job_number,operator_rp,operator_edit,lease_facility_name,rrc_id_number,county,county_edit,type_operation,source,probable_cause,probable_cause_edit,release_crude_oil_edit,release_cond,release_prod_water_edit,release_gas,recovery_crude_oil,recovery_crude_oil_edit,recovery_cond,recovery_prod_wtr,recovery_prod_water_edit,basis,affected_area,spill_on_water,spill_on_water_edit,ospra,swr_20,swr_98exempt,cleanup_criteria_swr_91,cleanup_criteria_7_00_doc,cleanup_criteria_case_specific,form_h_8rqrd,form_h8rqrd_edit,date_h_8rcvd,date_h8rcvd_edit,cleanup_oversight_district,status,comments,compliance_date,witn_tech,date_witnessed,witn_results,duplicate
1,1,2013-03-12,2013-03-12,2013-03-12,2013-03-12,31,2013-01-2973,ANADARKO E&P COMPANY LP,Anadarko (acq. by Occidental 2019),BRISCOE COCHINA EAST CPF-B,CPF,DIMMIT,DIMMIT,OTHER,TANKER TRUCK,OVERTURNED TRUCK ON LEASE,OVERTURNED TRUCK ON LEASE,0.0,0,3780.0,0,0,0.0,0,10,420.0,H-8,1,NO,NO,NO,YES,NO,YES,NO,YES,NO,NO,2013-03-13,2013-03-13T00:00:00Z,JJM,,,,,,,
1,1,2013-04-24,2013-04-24,2013-04-24,2013-04-24,48,2013-01-5040,ANADARKO E&P COMPANY LP,Anadarko (acq. by Occidental 2019),BRISCOE CATARINA NORTH CPF-C,CPF,DIMMIT,DIMMIT,PRODUCTION,LOAD LINE,HUMAN ERROR,HUMAN ERROR,0.0,0,5040.0,0,0,0.0,0,110,4620.0,LETTER,1,NO,NO,NO,YES,NO,NO,NO,YES,NO,NO,2013-04-25,2013-04-25T00:00:00Z,JM,,,,,,,
1,1,2013-04-25,2013-04-25,2013-04-25,2013-04-25,49,2013-01-5076,ANADARKO E&P COMPANY LP,Anadarko (acq. by Occidental 2019),BRISCOE CHIP EAST CPF-A,CPF,DIMMIT,DIMMIT,PRODUCTION,HEATER TREATER,HEATER TREATER GASKET FAILED,HEATER TREATER GASKET FAILED,0.0,10,420.0,0,0,0.0,1,0,0.0,H-8,1,NO,NO,NO,YES,NO,YES,NO,YES,YES,YES,2013-04-26,2013-04-26T00:00:00Z,JM,,,,,,,
1,1,2013-06-19,2013-06-19,2013-06-19,2013-06-19,70,2013-01-7369,ANADARKO E&P COMPANY LP,Anadarko (acq. by Occidental 2019),BRISCOE CARLA CPF-C,,DIMMIT,DIMMIT,PRODUCTION,TANKS,LEAK,LEAK,0.0,0,10920.0,0,0,0.0,0,260,10920.0,VERBAL,1,NO,NO,NO,YES,NO,YES,NO,YES,NO,NO,,,JJM,,,,,,,
1,1,2013-06-22,2013-06-22,2013-06-23,2013-06-23,72,2013-01-7442,ANADARKO E&P COMPANY LP,Anadarko (acq. by Occidental 2019),BRISCOE CATARINA NORTH 61H,DP 733710,DIMMIT,DIMMIT,PRODUCTION,WELL,CHOKE BODY,CHOKE BODY,0.0,0,15750.0,0,0,0.0,0,120,5040.0,RULE 20,1,NO,NO,NO,YES,NO,YES,NO,YES,NO,NO,-,-,JJM,,,,,,,
1,1,2013-03-24,2013-03-24,2013-03-24,2013-03-24,37,2013-01-10962,"ANADARKO E&P ONSHORE, LLC",Anadarko (acq. by Occidental 2019),TOVAR WEST LLOYD 69A UNIT 1,268308,MAVERICK,MAVERICK,PRODUCTION,TANK,SAFETY VALVE FAILURE,SAFETY VALVE FAILURE,0.0,0,4578.0,0,0,0.0,0,4,168.0,H-8,1,NO,NO,NO,YES,NO,NO,NO,YES,NO,NO,2013-03-25,2013-03-25T00:00:00Z,JJM,,,,,,,
1,1,2013-09-15,2013-09-15,2013-09-16,2013-09-16,122,2013-01-10914,"ANADARKO E&P ONSHORE, LLC",Anadarko (acq. by Occidental 2019),STUMBERG RANCH,260134,DIMMIT,DIMMIT,PRODUCTION,WELLHEAD,FRAC'ING COMMUNICATION,FRAC'ING COMMUNICATION,0.0,1,1470.0,0,0,0.0,0,0,0.0,SWR 20 LETTER,1,NO,NO,NO,YES,NO,NO,NO,YES,NO,NO,,,,,,,,,,
1,1,2013-10-09,2013-10-09,2013-10-10,2013-10-10,136,2013-01-11863,"ANADARKO E&P ONSHORE, LLC",Anadarko (acq. by Occidental 2019),STUMBERG RANCH UNIT A,DP 762575,DIMMIT,DIMMIT,PRODUCTION,HOSE,HOLE IN HOSE,HOLE IN HOSE,0.0,0,2100.0,0,0,0.0,0,0,0.0,,1,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,,,JH,TRANSFER HOSE FROM OPEN TOP TANK FOR FRAC TANK HAD A HOLE,,,,,,
1,1,09/0913,2013-09-09,2013-09-09,2013-09-09,116,2013-01-10560,BHP BILLITON,BHP BILLITON PET CO,EDWARDS B,DP 743902,MCMULLEN,MCMULLEN,PRODUCTION,VACUUM TRUCK,TRUCK ROLLOVER,TRUCK ROLLOVER,0.0,0,5460.0,0,0,0.0,0,10,420.0,VERBAL,1,NO,NO,NO,YES,NO,NO,NO,YES,NO,NO,,,JH,,,,,,,
1,1,2013-04-06,2013-04-06,2013-04-07,2013-04-07,41,2013-01-4109,CARRIZO (EAGLE FORD) LLC,CARRIZO (EAGLE FORD) LLC,IRVIN A UNIT,16202,LA SALLE,LA SALLE,PRODUCTION,HEATER TREATER,OVERPRESSURE,OVERPRESSURE,1050.0,0,3150.0,0,0,0.0,0,0,0.0,H-8,1,NO,NO,NO,YES,NO,YES,NO,YES,YES,YES,2013-04-16,2013-04-16T00:00:00Z,JM,CONTAMINATED SOIL TO BE EXCAVATED & HAUL OFF IN ROLL-OFF BOXES.,,,,,,
2,2,2013-06-02,2013-06-02,2013-06-02,2013-06-02,59,2013-02-3159,CRIMSON EXPLORATION OPERATING,"CRIMSON EXPLORATION OPER., INC.",MATHEWS # 2,176365,DE WITT,DEWITT,PRODUCTION,TANKS,LIGHTNING STRIKE,WEATHER,0.0,63,13440.0,0,0,0.0,0,0,0.0,VERBAL,1,NO,NO,NO,YES,NO,YES,NO,YES,YES,YES,,,JJM,,,,,,,
1,1,2013-03-09,2013-03-09,2013-03-09,2013-03-09,30,2013-01-2836,"EOG RESOURCES, INC.","EOG RESOURCES, INC.",GUADALUPE UNIT 1H,15916,GONZALES,GONZALES,PRODUCTION,FRAC TANKS,LEAKING TANK,LEAKING TANK,420.0,0,7980.0,0,10,420.0,0,0,0.0,H-8,1,NO,NO,NO,YES,NO,YES,NO,YES,YES,YES,2013-03-27,2013-03-27T00:00:00Z,TB,ALL IMPACTED SOIL HAS BEEN EXCAVATED FROM THE SPILL AREA AND TRANSPORTED TO A PERMITTED DISPOSAL. ANALYSTICAL SHOWS SOIL MEETS RRC STANDARDS.,,,,,,
1,1,2013-04-13,2013-04-13,2013-04-15,2013-04-15,46,2013-01-4493,"EOG RESOURCES, INC.","EOG RESOURCES, INC.",SAN MIGUEL B UNIT PRODUCTION FACILITY,16295,ATASCOSA,ATASCOSA,PRODUCTION,LOAD LINE,HUMAN ERROR,HUMAN ERROR,0.0,0,13440.0,0,0,0.0,0,320,13440.0,LETTER,1,NO,NO,NO,YES,NO,NO,NO,YES,NO,NO,,,DS,,,,,,,
1,1,2013-04-09,2013-04-09,2013-04-10,2013-04-10,47,2013-01-4285,"EOG RESOURCES, INC.","EOG RESOURCES, INC.",QUAIL UNIT PRODUCTION FACILITY,DP 742789,ATASCOSA,ATASCOSA,PRODUCTION,LOAD LINE,HUMAN ERROR,HUMAN ERROR,0.0,0,8400.0,0,0,0.0,0,200,8400.0,LETTER,1,NO,NO,NO,YES,NO,NO,NO,YES,NO,NO,,,DS,,,,,,,
1,1,2013-10-13,2013-10-13,2013-10-13,2013-10-13,133,2013-01-11897,"EOG RESOURCES, INC.","EOG RESOURCES, INC.",DREYER,15930,GONZALES,GONZALES,FB AFTER FRAC,COUPLING,VALVE FAILURE,VALVE FAILURE,52500.0,0,25200.0,0,920,38640.0,0,600,25200.0,H-8,1,NO,NO,NO,YES,NO,YES,NO,YES,YES,YES,2013-12-03,2013-12-03T00:00:00Z,SHG,H-8 HAND DELIVERED CONFIRMATION SAMPLES PROVIDED ARE CLEAN,,,,,,
1,1,2013-03-25,2013-03-25,2013-03-24,2013-03-24,36,2013-01-3535,FOREST OIL,FOREST OIL CORPORATION,GRAHAM #1H,15653,GONZALES,GONZALES,PRODUCTION,TANKS,VALVES HIT BY CATTLE,VALVES HIT BY CATTLE,1890.0,0,3780.0,0,30,1260.0,0,0,0.0,H-8,1,NO,NO,NO,YES,NO,YES,NO,YES,YES,YES,2013-04-02,2013-04-02T00:00:00Z,JJM,,,,,,,
